Datetime,Wert
2022-11-13 00:00:00,0.9716277080895259
2022-11-13 06:00:00,0.9716277080895259
2022-11-13 12:00:00,0.9716277080895259
2022-11-13 18:00:00,0.9716277080895259
2022-11-14 00:00:00,0.9931430636206503
2022-11-14 06:00:00,0.9931430636206503
2022-11-14 12:00:00,0.9931430636206503
2022-11-14 18:00:00,0.9931430636206503
2022-11-15 00:00:00,1.0146604510100106
2022-11-15 06:00:00,1.0146604510100106
2022-11-15 12:00:00,1.0146604510100106
2022-11-15 18:00:00,1.0146604510100106
2022-11-16 00:00:00,1.0361734941913363
2022-11-16 06:00:00,1.0361734941913363
2022-11-16 12:00:00,1.0361734941913363
2022-11-16 18:00:00,1.0361734941913363
2022-11-17 00:00:00,1.057675818385645
2022-11-17 06:00:00,1.057675818385645
2022-11-17 12:00:00,1.057675818385645
2022-11-17 18:00:00,1.057675818385645
2022-11-18 00:00:00,1.0791610519902222
2022-11-18 06:00:00,1.0791610519902222
2022-11-18 12:00:00,1.0791610519902222
2022-11-18 18:00:00,1.0791610519902222
2022-11-19 00:00:00,1.1006228284666568
2022-11-19 06:00:00,1.1006228284666568
2022-11-19 12:00:00,1.1006228284666568
2022-11-19 18:00:00,1.1006228284666568
2022-11-20 00:00:00,1.1220547882273986
2022-11-20 06:00:00,1.1220547882273986
2022-11-20 12:00:00,1.1220547882273986
2022-11-20 18:00:00,1.1220547882273986
2022-11-21 00:00:00,1.1434505805202304
2022-11-21 06:00:00,1.1434505805202304
2022-11-21 12:00:00,1.1434505805202304
2022-11-21 18:00:00,1.1434505805202304
2022-11-22 00:00:00,1.1648038653101391
2022-11-22 06:00:00,1.1648038653101391
2022-11-22 12:00:00,1.1648038653101391
2022-11-22 18:00:00,1.1648038653101391
2022-11-23 00:00:00,1.1861083151579956
2022-11-23 06:00:00,1.1861083151579956
2022-11-23 12:00:00,1.1861083151579956
2022-11-23 18:00:00,1.1861083151579956
2022-11-24 00:00:00,1.2073576170955242
2022-11-24 06:00:00,1.2073576170955242
2022-11-24 12:00:00,1.2073576170955242
2022-11-24 18:00:00,1.2073576170955242
2022-11-25 00:00:00,1.2285454744959639
2022-11-25 06:00:00,1.2285454744959639
2022-11-25 12:00:00,1.2285454744959639
2022-11-25 18:00:00,1.2285454744959639
2022-11-26 00:00:00,1.249665608939897
2022-11-26 06:00:00,1.249665608939897
2022-11-26 12:00:00,1.249665608939897
2022-11-26 18:00:00,1.249665608939897
2022-11-27 00:00:00,1.2707117620756738
2022-11-27 06:00:00,1.2707117620756738
2022-11-27 12:00:00,1.2707117620756738
2022-11-27 18:00:00,1.2707117620756738
2022-11-28 00:00:00,1.2916776974739095
2022-11-28 06:00:00,1.2916776974739095
2022-11-28 12:00:00,1.2916776974739095
2022-11-28 18:00:00,1.2916776974739095
2022-11-29 00:00:00,1.3125572024754675
2022-11-29 06:00:00,1.3125572024754675
2022-11-29 12:00:00,1.3125572024754675
2022-11-29 18:00:00,1.3125572024754675
2022-11-30 00:00:00,1.3333440900323914
2022-11-30 06:00:00,1.3333440900323914
2022-11-30 12:00:00,1.3333440900323914
2022-11-30 18:00:00,1.3333440900323914
2022-12-01 00:00:00,1.3540322005412808
2022-12-01 06:00:00,1.3540322005412808
2022-12-01 12:00:00,1.3540322005412808
2022-12-01 18:00:00,1.3540322005412808
2022-12-02 00:00:00,1.3746154036685123
2022-12-02 06:00:00,1.3746154036685123
2022-12-02 12:00:00,1.3746154036685123
2022-12-02 18:00:00,1.3746154036685123
2022-12-03 00:00:00,1.395087600166778
2022-12-03 06:00:00,1.395087600166778
2022-12-03 12:00:00,1.395087600166778
2022-12-03 18:00:00,1.395087600166778
2022-12-04 00:00:00,1.4154427236824219
2022-12-04 06:00:00,1.4154427236824219
2022-12-04 12:00:00,1.4154427236824219
2022-12-04 18:00:00,1.4154427236824219
2022-12-05 00:00:00,1.4356747425530496
2022-12-05 06:00:00,1.4356747425530496
2022-12-05 12:00:00,1.4356747425530496
2022-12-05 18:00:00,1.4356747425530496
2022-12-06 00:00:00,1.4557776615948257
2022-12-06 06:00:00,1.4557776615948257
2022-12-06 12:00:00,1.4557776615948257
2022-12-06 18:00:00,1.4557776615948257
2022-12-07 00:00:00,1.4757455238789905
2022-12-07 06:00:00,1.4757455238789905
2022-12-07 12:00:00,1.4757455238789905
2022-12-07 18:00:00,1.4757455238789905
2022-12-08 00:00:00,1.4955724124969965
2022-12-08 06:00:00,1.4955724124969965
2022-12-08 12:00:00,1.4955724124969965
2022-12-08 18:00:00,1.4955724124969965
2022-12-09 00:00:00,1.5152524523138506
2022-12-09 06:00:00,1.5152524523138506
2022-12-09 12:00:00,1.5152524523138506
2022-12-09 18:00:00,1.5152524523138506
2022-12-10 00:00:00,1.5347798117090277
2022-12-10 06:00:00,1.5347798117090277
2022-12-10 12:00:00,1.5347798117090277
2022-12-10 18:00:00,1.5347798117090277
2022-12-11 00:00:00,1.5541487043044997
2022-12-11 06:00:00,1.5541487043044997
2022-12-11 12:00:00,1.5541487043044997
2022-12-11 18:00:00,1.5541487043044997
2022-12-12 00:00:00,1.5733533906793777
2022-12-12 06:00:00,1.5733533906793777
2022-12-12 12:00:00,1.5733533906793777
2022-12-12 18:00:00,1.5733533906793777
2022-12-13 00:00:00,1.5923881800706183
2022-12-13 06:00:00,1.5923881800706183
2022-12-13 12:00:00,1.5923881800706183
2022-12-13 18:00:00,1.5923881800706183
2022-12-14 00:00:00,1.6112474320593213
2022-12-14 06:00:00,1.6112474320593213
2022-12-14 12:00:00,1.6112474320593213
2022-12-14 18:00:00,1.6112474320593213
2022-12-15 00:00:00,1.6299255582421035
2022-12-15 06:00:00,1.6299255582421035
2022-12-15 12:00:00,1.6299255582421035
2022-12-15 18:00:00,1.6299255582421035
2022-12-16 00:00:00,1.6484170238870712
2022-12-16 06:00:00,1.6484170238870712
2022-12-16 12:00:00,1.6484170238870712
2022-12-16 18:00:00,1.6484170238870712
2022-12-17 00:00:00,1.6667163495738777
2022-12-17 06:00:00,1.6667163495738777
2022-12-17 12:00:00,1.6667163495738777
2022-12-17 18:00:00,1.6667163495738777
2022-12-18 00:00:00,1.6848181128173867
2022-12-18 06:00:00,1.6848181128173867
2022-12-18 12:00:00,1.6848181128173867
2022-12-18 18:00:00,1.6848181128173867
2022-12-19 00:00:00,1.7027169496744825
2022-12-19 06:00:00,1.7027169496744825
2022-12-19 12:00:00,1.7027169496744825
2022-12-19 18:00:00,1.7027169496744825
2022-12-20 00:00:00,1.7204075563335153
2022-12-20 06:00:00,1.7204075563335153
2022-12-20 12:00:00,1.7204075563335153
2022-12-20 18:00:00,1.7204075563335153
2022-12-21 00:00:00,1.7378846906859406
2022-12-21 06:00:00,1.7378846906859406
2022-12-21 12:00:00,1.7378846906859406
2022-12-21 18:00:00,1.7378846906859406
2022-12-22 00:00:00,1.7551431738796577
2022-12-22 06:00:00,1.7551431738796577
2022-12-22 12:00:00,1.7551431738796577
2022-12-22 18:00:00,1.7551431738796577
2022-12-23 00:00:00,1.7721778918536295
2022-12-23 06:00:00,1.7721778918536295
2022-12-23 12:00:00,1.7721778918536295
2022-12-23 18:00:00,1.7721778918536295
2022-12-24 00:00:00,1.7889837968532818
2022-12-24 06:00:00,1.7889837968532818
2022-12-24 12:00:00,1.7889837968532818
2022-12-24 18:00:00,1.7889837968532818
2022-12-25 00:00:00,1.8055559089262632
2022-12-25 06:00:00,1.8055559089262632
2022-12-25 12:00:00,1.8055559089262632
2022-12-25 18:00:00,1.8055559089262632
2022-12-26 00:00:00,1.8218893173981072
2022-12-26 06:00:00,1.8218893173981072
2022-12-26 12:00:00,1.8218893173981072
2022-12-26 18:00:00,1.8218893173981072
2022-12-27 00:00:00,1.837979182327382
2022-12-27 06:00:00,1.837979182327382
2022-12-27 12:00:00,1.837979182327382
2022-12-27 18:00:00,1.837979182327382
2022-12-28 00:00:00,1.8538207359398633
2022-12-28 06:00:00,1.8538207359398633
2022-12-28 12:00:00,1.8538207359398633
2022-12-28 18:00:00,1.8538207359398633
2022-12-29 00:00:00,1.869409284041323
2022-12-29 06:00:00,1.869409284041323
2022-12-29 12:00:00,1.869409284041323
2022-12-29 18:00:00,1.869409284041323
2022-12-30 00:00:00,1.8847402074085327
2022-12-30 06:00:00,1.8847402074085327
2022-12-30 12:00:00,1.8847402074085327
2022-12-30 18:00:00,1.8847402074085327
2022-12-31 00:00:00,1.899808963158029
2022-12-31 06:00:00,1.899808963158029
2022-12-31 12:00:00,1.899808963158029
2022-12-31 18:00:00,1.899808963158029
