Datum / Uhrzeit,Wert
2022-12-04 06:00:00,12.512333333333332
2022-12-04 12:00:00,12.544000000000002
2022-12-04 18:00:00,12.537666666666667
2022-12-05 00:00:00,12.506
2022-12-05 06:00:00,12.506
2022-12-05 12:00:00,12.499666666666668
2022-12-05 18:00:00,12.506
2022-12-06 00:00:00,12.467999999999998
2022-12-06 06:00:00,12.467999999999998
2022-12-06 12:00:00,12.467999999999998
2022-12-06 18:00:00,12.467999999999998
2022-12-07 00:00:00,12.442666666666668
2022-12-07 06:00:00,12.455333333333334
2022-12-07 12:00:00,12.467999999999998
2022-12-07 18:00:00,12.455333333333334
2022-12-08 00:00:00,12.43
2022-12-08 06:00:00,12.43
2022-12-08 12:00:00,12.43
2022-12-08 18:00:00,12.43
2022-12-09 00:00:00,12.411
2022-12-09 06:00:00,12.417333333333332
2022-12-09 12:00:00,12.43
2022-12-09 18:00:00,12.43
2022-12-10 00:00:00,12.392000000000001
2022-12-10 06:00:00,12.398333333333333
2022-12-10 12:00:00,12.43
2022-12-10 18:00:00,12.392000000000001
2022-12-11 00:00:00,12.392000000000001
2022-12-11 06:00:00,12.366666666666665
2022-12-11 12:00:00,12.392000000000001
2022-12-11 18:00:00,12.392000000000001
2022-12-12 00:00:00,12.360333333333331
2022-12-12 06:00:00,12.366666666666665
2022-12-12 12:00:00,12.392000000000001
2022-12-12 18:00:00,12.360333333333331
2022-12-13 00:00:00,12.296999999999999
2022-12-13 06:00:00,12.277999999999999
2022-12-13 12:00:00,12.277999999999999
2022-12-13 18:00:00,12.277999999999999
2022-12-14 00:00:00,12.277999999999999
2022-12-14 06:00:00,12.341333333333333
2022-12-14 12:00:00,12.531333333333334
2022-12-14 18:00:00,12.499666666666668
2022-12-15 00:00:00,12.417333333333332
2022-12-15 06:00:00,12.392000000000001
2022-12-15 12:00:00,12.392000000000001
2022-12-15 18:00:00,12.379333333333333
2022-12-16 00:00:00,12.354
2022-12-16 06:00:00,12.354
2022-12-16 12:00:00,12.354
2022-12-16 18:00:00,12.354
2022-12-17 00:00:00,12.328666666666665
2022-12-17 06:00:00,12.271666666666667
2022-12-17 12:00:00,12.315999999999997
2022-12-17 18:00:00,12.315999999999997
2022-12-18 00:00:00,12.315999999999997
2022-12-18 06:00:00,12.315999999999997
2022-12-18 12:00:00,12.315999999999997
2022-12-18 18:00:00,12.315999999999997
2022-12-19 00:00:00,12.315999999999997
2022-12-19 06:00:00,12.315999999999997
2022-12-19 12:00:00,12.411
2022-12-19 18:00:00,12.404666666666666
2022-12-20 00:00:00,12.360333333333331
2022-12-20 06:00:00,12.379333333333333
2022-12-20 12:00:00,12.480666666666666
2022-12-20 18:00:00,12.506
2022-12-21 00:00:00,12.556666666666667
2022-12-21 06:00:00,12.727666666666666
2022-12-21 12:00:00,12.866999999999999
2022-12-21 18:00:00,12.866999999999999
2022-12-22 00:00:00,12.797333333333333
2022-12-22 06:00:00,12.790999999999999
2022-12-22 12:00:00,12.873333333333333
2022-12-22 18:00:00,12.860666666666665
2022-12-23 00:00:00,12.905
2022-12-23 06:00:00,12.898666666666665
2022-12-23 12:00:00,12.905
2022-12-23 18:00:00,13.088666666666667
2022-12-24 00:00:00,13.177333333333332
2022-12-24 06:00:00,13.057
2022-12-24 12:00:00,12.981
2022-12-24 18:00:00,12.930333333333332
2022-12-25 00:00:00,12.898666666666665
2022-12-25 06:00:00,12.866999999999999
2022-12-25 12:00:00,12.847999999999999
2022-12-25 18:00:00,12.816333333333333
2022-12-26 00:00:00,12.778333333333334
2022-12-26 06:00:00,12.765666666666666
2022-12-26 12:00:00,12.987333333333334
2022-12-26 18:00:00,13.037999999999998
2022-12-27 00:00:00,13.044333333333334
2022-12-27 06:00:00,12.981
2022-12-27 12:00:00,12.943
2022-12-27 18:00:00,12.905
2022-12-28 00:00:00,12.879666666666665
2022-12-28 06:00:00,12.847999999999999
2022-12-28 12:00:00,12.835333333333333
2022-12-28 18:00:00,12.809999999999997
2022-12-29 00:00:00,12.778333333333334
2022-12-29 06:00:00,12.772
2022-12-29 12:00:00,12.772
2022-12-29 18:00:00,12.759333333333332
2022-12-30 00:00:00,12.866999999999999
2022-12-30 06:00:00,12.816333333333333
2022-12-30 12:00:00,12.797333333333333
2022-12-30 18:00:00,12.797333333333333
2022-12-31 00:00:00,12.784666666666666
2022-12-31 06:00:00,12.772
2022-12-31 12:00:00,12.734
2022-12-31 18:00:00,12.734
