4885	4886	4538	4538	0.125	0.125
4539	4887	4542	4540	0.166667	0.166667
4885	4888	5211	5212	0.166667	0.166667
4887	4889	4886	4886	0.125	0.125
4888	4889	4886	4886	0.125	0.125
4887	4890	4893	4893	0.125	0.125
4888	4891	5218	5219	0.166667	0.166667
4543	4894	4542	4542	0.125	0.125
4893	4894	4542	4542	0.125	0.125
4543	4895	4551	4549	0.166667	0.166667
4893	4896	4901	4902	0.166667	0.166667
4895	4897	4894	4894	0.125	0.125
4896	4897	4894	4894	0.125	0.125
4895	4898	4926	4924	0.166667	0.166667
4896	4899	4911	4912	0.166667	0.166667
4893	4901	4887	4887	0.125	0.125
4893	4902	4896	4894	0.166667	0.166667
4901	4903	4890	4890	0.125	0.125
4892	4903	4890	4890	0.125	0.125
4901	4904	4902	4902	0.125	0.125
4892	4905	5223	5224	0.166667	0.166667
4902	4907	4901	4901	0.125	0.125
4902	4908	4913	4911	0.166667	0.166667
5259	4909	5256	5258	0.166667	0.166667
5259	4910	5262	5262	0.125	0.125
4896	4911	4893	4893	0.0833333	0.0833333
4902	4911	4893	4893	0.0833333	0.0833333
4896	4912	4899	4897	0.166667	0.166667
4902	4913	4907	4908	0.166667	0.166667
4944	4916	4935	4934	0.166667	0.166667
4923	4917	4920	4922	0.166667	0.166667
4944	4918	4946	4946	0.125	0.125
4923	4918	4946	4946	0.125	0.125
4923	4920	4918	4917	0.166667	0.166667
5262	4921	5259	5259	0.125	0.125
4923	4922	5263	5263	0.125	0.125
5262	4922	5263	5263	0.125	0.125
4551	4924	4543	4543	0.0833333	0.0833333
4895	4924	4543	4543	0.0833333	0.0833333
4551	4925	4552	4552	0.125	0.125
4895	4926	4897	4898	0.166667	0.166667
4552	4928	4551	4551	0.125	0.125
4552	4929	4560	4558	0.166667	0.166667
4936	4930	4933	4935	0.166667	0.166667
4936	4931	4942	4942	0.125	0.125
4936	4933	4931	4930	0.166667	0.166667
4944	4934	4916	4918	0.166667	0.166667
4936	4935	4945	4945	0.125	0.125
4944	4935	4945	4945	0.125	0.125
4949	4941	4595	4594	0.166667	0.166667
4948	4942	4945	4947	0.166667	0.166667
4949	4943	4951	4951	0.125	0.125
4948	4943	4951	4951	0.125	0.125
4941	4938	4565	4564	0.166667	0.166667
4942	4939	4936	4936	0.125	0.125
4941	4940	4943	4943	0.125	0.125
4942	4940	4943	4943	0.125	0.125
4948	4945	4943	4942	0.166667	0.166667
5268	4946	5263	5265	0.166667	0.166667
4948	4947	5269	5269	0.125	0.125
5268	4947	5269	5269	0.125	0.125
4953	4950	4612	4611	0.166667	0.166667
5272	4951	5269	5271	0.166667	0.166667
4953	4952	5273	5273	0.125	0.125
5272	4952	5273	5273	0.125	0.125
4965	4966	4642	4641	0.166667	0.166667
5286	4968	5285	5285	0.125	0.125
4965	4968	5285	5285	0.125	0.125
5286	4969	5289	5287	0.166667	0.166667
4967	4970	4676	4675	0.166667	0.166667
4987	4972	4969	4969	0.125	0.125
4967	4972	4969	4969	0.125	0.125
4987	4973	4990	4988	0.166667	0.166667
4971	4974	4694	4693	0.166667	0.166667
4982	4976	4973	4973	0.125	0.125
4971	4976	4973	4973	0.125	0.125
4982	4977	4985	4983	0.166667	0.166667
4701	4978	4698	4700	0.166667	0.166667
4701	4979	4704	4704	0.0833333	0.0833333
4992	4979	4704	4704	0.0833333	0.0833333
4992	4981	4994	4995	0.166667	0.166667
4982	4983	4977	4976	0.166667	0.166667
4989	4985	4988	4988	0.125	0.125
4982	4985	4988	4988	0.125	0.125
4989	4986	5006	5006	0.125	0.125
4987	4988	4973	4972	0.166667	0.166667
5288	4990	5287	5287	0.125	0.125
4987	4990	5287	5287	0.125	0.125
5288	4991	5291	5291	0.125	0.125
4704	4992	4696	4701	0.166667	0.166667
4704	4993	4705	4705	0.125	0.125
4992	4994	4979	4981	0.166667	0.166667
4992	4995	4993	4993	0.125	0.125
5006	4996	4989	4989	0.125	0.125
5006	4997	5009	5007	0.166667	0.166667
4993	4998	4992	4992	0.125	0.125
4993	4999	5002	5002	0.125	0.125
5004	4999	5002	5002	0.125	0.125
5004	5001	5013	5014	0.166667	0.166667
4705	5002	4704	4704	0.125	0.125
4705	5003	4706	4706	0.0833333	0.0833333
5026	5003	4706	4706	0.0833333	0.0833333
5026	5005	5028	5029	0.166667	0.166667
5291	5011	5288	5288	0.125	0.125
5291	5012	5297	5292	0.166667	0.166667
5006	5007	4997	4996	0.166667	0.166667
5012	5009	5011	5011	0.125	0.125
5006	5009	5011	5011	0.125	0.125
5012	5010	5020	5018	0.166667	0.166667
5004	5013	4999	5001	0.166667	0.166667
5004	5014	5005	5005	0.125	0.125
5017	5014	5005	5005	0.125	0.125
5017	5016	5022	5023	0.166667	0.166667
5012	5018	5010	5009	0.166667	0.166667
5292	5020	5291	5291	0.0833333	0.0833333
5012	5020	5291	5291	0.0833333	0.0833333
5292	5021	5295	5293	0.166667	0.166667
5017	5022	5014	5016	0.166667	0.166667
5017	5023	5028	5028	0.125	0.125
5030	5023	5028	5028	0.125	0.125
5030	5025	5301	5302	0.166667	0.166667
4706	5026	4703	4705	0.166667	0.166667
4706	5027	4707	4707	0.125	0.125
5033	5027	4707	4707	0.125	0.125
5033	5032	5338	5339	0.166667	0.166667
5026	5028	5003	5005	0.166667	0.166667
5026	5029	5027	5027	0.125	0.125
5032	5029	5027	5027	0.125	0.125
5032	5031	5314	5315	0.166667	0.166667
4885	5211	4884	4884	0.125	0.125
5210	5211	4884	4884	0.125	0.125
4885	5212	4888	4886	0.166667	0.166667
5210	5213	5530	5531	0.166667	0.166667
5212	5214	5211	5211	0.125	0.125
5213	5214	5211	5211	0.125	0.125
5212	5215	5220	5218	0.166667	0.166667
5213	5216	5540	5541	0.166667	0.166667
4888	5218	4885	4885	0.0833333	0.0833333
5212	5218	4885	4885	0.0833333	0.0833333
4888	5219	4891	4889	0.166667	0.166667
5212	5220	5214	5215	0.166667	0.166667
4892	5223	4891	4891	0.125	0.125
5222	5223	4891	4891	0.125	0.125
4892	5224	4905	4903	0.166667	0.166667
5222	5225	5227	5228	0.166667	0.166667
5222	5227	5219	5219	0.125	0.125
5221	5227	5219	5219	0.125	0.125
5222	5228	5225	5223	0.166667	0.166667
5221	5229	5236	5237	0.166667	0.166667
5260	5232	5258	5257	0.166667	0.166667
5252	5233	5249	5251	0.166667	0.166667
5260	5234	5266	5266	0.0833333	0.0833333
5252	5234	5266	5266	0.0833333	0.0833333
5221	5236	5220	5220	0.125	0.125
5235	5236	5220	5220	0.125	0.125
5221	5237	5229	5227	0.166667	0.166667
5235	5238	5240	5241	0.166667	0.166667
5235	5240	5215	5215	0.125	0.125
5217	5240	5215	5215	0.125	0.125
5235	5241	5238	5236	0.166667	0.166667
5217	5242	5548	5549	0.166667	0.166667
5253	5245	5251	5250	0.166667	0.166667
5581	5246	5578	5580	0.166667	0.166667
5253	5247	5584	5584	0.0833333	0.0833333
5581	5247	5584	5584	0.0833333	0.0833333
5266	5252	5261	5260	0.166667	0.166667
5584	5253	5581	5583	0.166667	0.166667
5266	5254	5587	5587	0.0833333	0.0833333
5584	5254	5587	5587	0.0833333	0.0833333
5252	5249	5234	5233	0.166667	0.166667
5253	5250	5245	5247	0.166667	0.166667
5252	5251	5254	5254	0.125	0.125
5253	5251	5254	5254	0.125	0.125
5587	5266	5584	5586	0.166667	0.166667
5587	5267	5588	5588	0.125	0.125
5266	5260	5252	5254	0.166667	0.166667
5266	5261	5267	5267	0.125	0.125
5259	5256	4910	4909	0.166667	0.166667
5260	5257	5232	5234	0.166667	0.166667
5259	5258	5261	5261	0.125	0.125
5260	5258	5261	5261	0.125	0.125
5268	5263	4947	4946	0.166667	0.166667
5267	5264	5266	5266	0.125	0.125
5268	5265	5270	5270	0.125	0.125
5267	5265	5270	5270	0.125	0.125
5272	5269	4952	4951	0.166667	0.166667
5588	5270	5587	5587	0.125	0.125
5272	5271	5589	5589	0.125	0.125
5588	5271	5589	5589	0.125	0.125
5286	5287	4969	4968	0.166667	0.166667
5604	5289	5603	5603	0.125	0.125
5286	5289	5603	5603	0.125	0.125
5604	5290	5605	5605	0.125	0.125
5605	5299	5604	5604	0.125	0.125
5605	5300	5611	5606	0.166667	0.166667
5291	5292	5012	5011	0.166667	0.166667
5300	5297	5299	5299	0.125	0.125
5291	5297	5299	5299	0.125	0.125
5300	5298	5323	5321	0.166667	0.166667
5292	5293	5021	5020	0.166667	0.166667
5298	5295	5297	5297	0.125	0.125
5292	5295	5297	5297	0.125	0.125
5298	5296	5309	5309	0.125	0.125
5030	5301	5023	5025	0.166667	0.166667
5030	5302	5031	5031	0.125	0.125
5309	5303	5298	5298	0.125	0.125
5309	5304	5312	5310	0.166667	0.166667
5031	5305	5030	5030	0.125	0.125
5031	5306	5032	5032	0.0833333	0.0833333
5314	5306	5032	5032	0.0833333	0.0833333
5314	5308	5316	5317	0.166667	0.166667
5309	5310	5304	5303	0.166667	0.166667
5322	5312	5321	5321	0.125	0.125
5309	5312	5321	5321	0.125	0.125
5322	5313	5327	5325	0.166667	0.166667
5032	5314	5029	5031	0.166667	0.166667
5032	5315	5033	5033	0.0833333	0.0833333
5338	5315	5033	5033	0.0833333	0.0833333
5338	5320	5340	5341	0.166667	0.166667
5314	5316	5306	5308	0.166667	0.166667
5314	5317	5315	5315	0.125	0.125
5320	5317	5315	5315	0.125	0.125
5320	5319	5329	5330	0.166667	0.166667
5300	5321	5298	5297	0.166667	0.166667
5606	5323	5605	5605	0.0833333	0.0833333
5300	5323	5605	5605	0.0833333	0.0833333
5606	5324	5609	5607	0.166667	0.166667
5322	5325	5313	5312	0.166667	0.166667
5333	5327	5324	5324	0.125	0.125
5322	5327	5324	5324	0.125	0.125
5333	5328	5336	5334	0.166667	0.166667
5320	5329	5317	5319	0.166667	0.166667
5320	5330	5338	5338	0.0833333	0.0833333
5340	5330	5338	5338	0.0833333	0.0833333
5340	5332	5342	5343	0.166667	0.166667
5333	5334	5328	5327	0.166667	0.166667
5608	5336	5607	5607	0.125	0.125
5333	5336	5607	5607	0.125	0.125
5608	5337	5615	5613	0.166667	0.166667
5033	5338	5027	5032	0.166667	0.166667
5033	5339	5034	5034	0.125	0.125
5338	5340	5315	5320	0.166667	0.166667
5338	5341	5339	5339	0.125	0.125
5340	5342	5330	5332	0.166667	0.166667
5340	5343	5341	5341	0.125	0.125
5346	5343	5341	5341	0.125	0.125
5346	5345	5617	5618	0.166667	0.166667
5339	5347	5338	5338	0.125	0.125
5339	5348	5351	5351	0.125	0.125
5353	5348	5351	5351	0.125	0.125
5353	5350	5644	5645	0.166667	0.166667
5034	5351	5033	5033	0.125	0.125
5034	5352	5035	5035	0.125	0.125
5355	5352	5035	5035	0.125	0.125
5355	5354	5666	5667	0.166667	0.166667
5210	5530	5209	5209	0.125	0.125
5529	5530	5209	5209	0.125	0.125
5210	5531	5213	5211	0.166667	0.166667
5529	5532	5843	5844	0.166667	0.166667
5531	5533	5530	5530	0.125	0.125
5532	5533	5530	5530	0.125	0.125
5531	5534	5542	5540	0.166667	0.166667
5532	5535	5853	5854	0.166667	0.166667
5534	5536	5533	5533	0.125	0.125
5535	5536	5533	5533	0.125	0.125
5534	5537	5562	5560	0.166667	0.166667
5535	5538	5860	5861	0.166667	0.166667
5213	5540	5210	5210	0.0833333	0.0833333
5531	5540	5210	5210	0.0833333	0.0833333
5213	5541	5216	5214	0.166667	0.166667
5531	5542	5533	5534	0.166667	0.166667
5541	5543	5540	5540	0.125	0.125
5542	5543	5540	5540	0.125	0.125
5541	5544	5547	5547	0.125	0.125
5542	5545	5560	5561	0.166667	0.166667
5217	5548	5216	5216	0.125	0.125
5547	5548	5216	5216	0.125	0.125
5217	5549	5242	5240	0.166667	0.166667
5547	5550	5552	5553	0.166667	0.166667
5547	5552	5541	5541	0.125	0.125
5547	5553	5550	5548	0.166667	0.166667
5573	5554	5565	5567	0.166667	0.166667
5573	5555	5574	5574	0.125	0.125
5582	5557	5580	5579	0.166667	0.166667
5574	5558	5573	5573	0.125	0.125
5582	5559	5585	5585	0.0833333	0.0833333
5574	5559	5585	5585	0.0833333	0.0833333
5542	5560	5531	5531	0.0833333	0.0833333
5534	5560	5531	5531	0.0833333	0.0833333
5542	5561	5545	5543	0.166667	0.166667
5534	5562	5536	5537	0.166667	0.166667
5573	5565	5555	5554	0.166667	0.166667
5572	5566	5569	5571	0.166667	0.166667
5573	5567	5575	5575	0.125	0.125
5572	5567	5575	5575	0.125	0.125
5572	5569	5567	5566	0.166667	0.166667
5890	5570	5865	5867	0.166667	0.166667
5572	5571	5891	5891	0.125	0.125
5890	5571	5891	5891	0.125	0.125
5585	5574	5583	5582	0.166667	0.166667
5894	5575	5891	5893	0.166667	0.166667
5585	5576	5897	5897	0.0833333	0.0833333
5894	5576	5897	5897	0.0833333	0.0833333
5587	5584	5267	5266	0.166667	0.166667
5897	5585	5894	5896	0.166667	0.166667
5587	5586	5898	5898	0.125	0.125
5897	5586	5898	5898	0.125	0.125
5584	5581	5254	5253	0.166667	0.166667
5585	5582	5574	5576	0.166667	0.166667
5584	5583	5586	5586	0.125	0.125
5585	5583	5586	5586	0.125	0.125
5581	5578	5247	5246	0.166667	0.166667
5582	5579	5557	5559	0.166667	0.166667
5581	5580	5583	5583	0.125	0.125
5582	5580	5583	5583	0.125	0.125
5605	5606	5300	5299	0.166667	0.166667
5917	5611	5916	5916	0.125	0.125
5605	5611	5916	5916	0.125	0.125
5917	5612	5920	5918	0.166667	0.166667
5606	5607	5324	5323	0.166667	0.166667
5612	5609	5611	5611	0.125	0.125
5606	5609	5611	5611	0.125	0.125
5612	5610	5636	5636	0.125	0.125
5636	5621	5612	5612	0.125	0.125
5636	5622	5642	5637	0.166667	0.166667
5608	5613	5337	5336	0.166667	0.166667
5621	5615	5610	5610	0.125	0.125
5608	5615	5610	5610	0.125	0.125
5621	5616	5622	5622	0.125	0.125
5346	5617	5343	5345	0.166667	0.166667
5346	5618	5349	5349	0.125	0.125
5622	5619	5621	5621	0.125	0.125
5622	5620	5630	5628	0.166667	0.166667
5349	5623	5346	5346	0.125	0.125
5349	5624	5350	5350	0.125	0.125
5627	5624	5350	5350	0.125	0.125
5627	5626	5632	5633	0.166667	0.166667
5622	5628	5620	5619	0.166667	0.166667
5637	5630	5636	5636	0.0833333	0.0833333
5622	5630	5636	5636	0.0833333	0.0833333
5637	5631	5640	5638	0.166667	0.166667
5627	5632	5624	5626	0.166667	0.166667
5627	5633	5644	5644	0.125	0.125
5646	5633	5644	5644	0.125	0.125
5646	5635	5649	5650	0.166667	0.166667
5636	5637	5622	5621	0.166667	0.166667
5919	5642	5918	5918	0.125	0.125
5636	5642	5918	5918	0.125	0.125
5919	5643	5927	5922	0.166667	0.166667
5637	5638	5631	5630	0.166667	0.166667
5643	5640	5642	5642	0.125	0.125
5637	5640	5642	5642	0.125	0.125
5643	5641	5656	5654	0.166667	0.166667
5353	5644	5348	5350	0.166667	0.166667
5353	5645	5354	5354	0.125	0.125
5648	5645	5354	5354	0.125	0.125
5648	5647	5662	5663	0.166667	0.166667
5646	5649	5633	5635	0.166667	0.166667
5646	5650	5647	5647	0.125	0.125
5653	5650	5647	5647	0.125	0.125
5653	5652	5658	5659	0.166667	0.166667
5643	5654	5641	5640	0.166667	0.166667
5922	5656	5919	5919	0.0833333	0.0833333
5643	5656	5919	5919	0.0833333	0.0833333
5922	5657	5925	5923	0.166667	0.166667
5653	5658	5650	5652	0.166667	0.166667
5653	5659	5662	5662	0.125	0.125
5664	5659	5662	5662	0.125	0.125
5664	5661	5929	5930	0.166667	0.166667
5648	5662	5645	5647	0.166667	0.166667
5648	5663	5666	5666	0.125	0.125
5668	5663	5666	5666	0.125	0.125
5668	5665	5950	5951	0.166667	0.166667
5355	5666	5352	5354	0.166667	0.166667
5355	5667	5356	5356	0.125	0.125
5670	5667	5356	5356	0.125	0.125
5670	5669	5975	5976	0.166667	0.166667
5529	5843	5528	5528	0.125	0.125
5842	5843	5528	5528	0.125	0.125
5529	5844	5532	5530	0.166667	0.166667
5842	5845	6150	6151	0.166667	0.166667
5844	5846	5843	5843	0.125	0.125
5845	5846	5843	5843	0.125	0.125
5844	5847	5855	5853	0.166667	0.166667
5845	5848	6160	6161	0.166667	0.166667
5847	5849	5846	5846	0.125	0.125
5848	5849	5846	5846	0.125	0.125
5847	5850	5875	5873	0.166667	0.166667
5848	5851	6167	6168	0.166667	0.166667
5532	5853	5529	5529	0.0833333	0.0833333
5844	5853	5529	5529	0.0833333	0.0833333
5532	5854	5535	5533	0.166667	0.166667
5844	5855	5846	5847	0.166667	0.166667
5854	5856	5853	5853	0.125	0.125
5855	5856	5853	5853	0.125	0.125
5854	5857	5862	5860	0.166667	0.166667
5855	5858	5873	5874	0.166667	0.166667
5535	5860	5532	5532	0.0833333	0.0833333
5854	5860	5532	5532	0.0833333	0.0833333
5535	5861	5538	5536	0.166667	0.166667
5854	5862	5856	5857	0.166667	0.166667
5890	5865	5571	5570	0.166667	0.166667
5872	5866	5869	5871	0.166667	0.166667
5890	5867	5892	5892	0.125	0.125
5872	5867	5892	5892	0.125	0.125
5872	5869	5867	5866	0.166667	0.166667
5886	5870	5878	5880	0.166667	0.166667
5872	5871	5887	5887	0.125	0.125
5886	5871	5887	5887	0.125	0.125
5855	5873	5844	5844	0.0833333	0.0833333
5847	5873	5844	5844	0.0833333	0.0833333
5855	5874	5858	5856	0.166667	0.166667
5847	5875	5849	5850	0.166667	0.166667
5886	5878	5871	5870	0.166667	0.166667
5885	5879	5882	5884	0.166667	0.166667
5886	5880	5888	5888	0.125	0.125
5885	5880	5888	5888	0.125	0.125
5885	5882	5880	5879	0.166667	0.166667
6197	5883	6172	6174	0.166667	0.166667
5885	5884	6198	6198	0.125	0.125
6197	5884	6198	6198	0.125	0.125
5895	5887	5893	5892	0.166667	0.166667
6201	5888	6198	6200	0.166667	0.166667
5895	5889	6204	6204	0.0833333	0.0833333
6201	5889	6204	6204	0.0833333	0.0833333
5897	5894	5586	5585	0.166667	0.166667
6204	5895	6201	6203	0.166667	0.166667
5897	5896	6205	6205	0.125	0.125
6204	5896	6205	6205	0.125	0.125
5894	5891	5576	5575	0.166667	0.166667
5895	5892	5887	5889	0.166667	0.166667
5894	5893	5896	5896	0.125	0.125
5895	5893	5896	5896	0.125	0.125
5917	5918	5612	5611	0.166667	0.166667
6226	5920	6225	6225	0.125	0.125
5917	5920	6225	6225	0.125	0.125
6226	5921	6229	6227	0.166667	0.166667
5919	5922	5643	5642	0.166667	0.166667
5942	5927	5921	5921	0.125	0.125
5919	5927	5921	5921	0.125	0.125
5942	5928	5948	5943	0.166667	0.166667
5922	5923	5657	5656	0.166667	0.166667
5928	5925	5927	5927	0.125	0.125
5922	5925	5927	5927	0.125	0.125
5928	5926	5936	5934	0.166667	0.166667
5664	5929	5659	5661	0.166667	0.166667
5664	5930	5665	5665	0.125	0.125
5933	5930	5665	5665	0.125	0.125
5933	5932	5938	5939	0.166667	0.166667
5928	5934	5926	5925	0.166667	0.166667
5943	5936	5942	5942	0.0833333	0.0833333
5928	5936	5942	5942	0.0833333	0.0833333
5943	5937	5946	5944	0.166667	0.166667
5933	5938	5930	5932	0.166667	0.166667
5933	5939	5950	5950	0.125	0.125
5952	5939	5950	5950	0.125	0.125
5952	5941	5955	5956	0.166667	0.166667
5942	5943	5928	5927	0.166667	0.166667
6228	5948	6227	6227	0.125	0.125
5942	5948	6227	6227	0.125	0.125
6228	5949	6233	6231	0.166667	0.166667
5943	5944	5937	5936	0.166667	0.166667
5949	5946	5948	5948	0.125	0.125
5943	5946	5948	5948	0.125	0.125
5949	5947	5963	5963	0.125	0.125
5668	5950	5663	5665	0.166667	0.166667
5668	5951	5669	5669	0.125	0.125
5954	5951	5669	5669	0.125	0.125
5954	5953	5968	5969	0.166667	0.166667
5952	5955	5939	5941	0.166667	0.166667
5952	5956	5953	5953	0.125	0.125
5963	5957	5949	5949	0.125	0.125
5963	5958	5966	5964	0.166667	0.166667
5953	5959	5952	5952	0.125	0.125
5953	5960	5954	5954	0.0833333	0.0833333
5968	5960	5954	5954	0.0833333	0.0833333
5968	5962	5970	5971	0.166667	0.166667
5963	5964	5958	5957	0.166667	0.166667
6232	5966	6231	6231	0.125	0.125
5963	5966	6231	6231	0.125	0.125
6232	5967	6237	6235	0.166667	0.166667
5954	5968	5951	5953	0.166667	0.166667
5954	5969	5975	5975	0.125	0.125
5977	5969	5975	5975	0.125	0.125
5977	5974	6253	6254	0.166667	0.166667
5968	5970	5960	5962	0.166667	0.166667
5968	5971	5969	5969	0.125	0.125
5974	5971	5969	5969	0.125	0.125
5974	5973	6239	6240	0.166667	0.166667
5670	5975	5667	5669	0.166667	0.166667
5670	5976	5671	5671	0.125	0.125
5979	5976	5671	5671	0.125	0.125
5979	5978	6281	6282	0.166667	0.166667
5842	6151	5845	5843	0.166667	0.166667
6151	6153	6150	6150	0.125	0.125
6152	6153	6150	6150	0.125	0.125
6151	6154	6162	6160	0.166667	0.166667
6152	6155	6455	6456	0.166667	0.166667
6154	6156	6153	6153	0.125	0.125
6155	6156	6153	6153	0.125	0.125
6154	6157	6182	6180	0.166667	0.166667
6155	6158	6462	6463	0.166667	0.166667
5845	6160	5842	5842	0.0833333	0.0833333
6151	6160	5842	5842	0.0833333	0.0833333
5845	6161	5848	5846	0.166667	0.166667
6151	6162	6153	6154	0.166667	0.166667
6161	6163	6160	6160	0.125	0.125
6162	6163	6160	6160	0.125	0.125
6161	6164	6169	6167	0.166667	0.166667
6162	6165	6180	6181	0.166667	0.166667
5848	6167	5845	5845	0.0833333	0.0833333
6161	6167	5845	5845	0.0833333	0.0833333
5848	6168	5851	5849	0.166667	0.166667
6161	6169	6163	6164	0.166667	0.166667
6197	6172	5884	5883	0.166667	0.166667
6179	6173	6176	6178	0.166667	0.166667
6197	6174	6199	6199	0.125	0.125
6179	6174	6199	6199	0.125	0.125
6179	6176	6174	6173	0.166667	0.166667
6193	6177	6185	6187	0.166667	0.166667
6179	6178	6194	6194	0.125	0.125
6193	6178	6194	6194	0.125	0.125
6162	6180	6151	6151	0.0833333	0.0833333
6154	6180	6151	6151	0.0833333	0.0833333
6162	6181	6165	6163	0.166667	0.166667
6154	6182	6156	6157	0.166667	0.166667
6193	6185	6178	6177	0.166667	0.166667
6192	6186	6189	6191	0.166667	0.166667
6193	6187	6195	6195	0.125	0.125
6192	6187	6195	6195	0.125	0.125
6192	6189	6187	6186	0.166667	0.166667
6492	6190	6467	6469	0.166667	0.166667
6192	6191	6493	6493	0.125	0.125
6492	6191	6493	6493	0.125	0.125
6202	6194	6200	6199	0.166667	0.166667
6496	6195	6493	6495	0.166667	0.166667
6202	6196	6499	6499	0.0833333	0.0833333
6496	6196	6499	6499	0.0833333	0.0833333
6204	6201	5896	5895	0.166667	0.166667
6499	6202	6496	6498	0.166667	0.166667
6204	6203	6500	6500	0.125	0.125
6499	6203	6500	6500	0.125	0.125
6201	6198	5889	5888	0.166667	0.166667
6202	6199	6194	6196	0.166667	0.166667
6201	6200	6203	6203	0.125	0.125
6202	6200	6203	6203	0.125	0.125
6226	6227	5921	5920	0.166667	0.166667
6523	6229	6522	6522	0.125	0.125
6226	6229	6522	6522	0.125	0.125
6523	6230	6526	6524	0.166667	0.166667
6228	6231	5949	5948	0.166667	0.166667
6248	6233	6230	6230	0.125	0.125
6228	6233	6230	6230	0.125	0.125
6248	6234	6251	6249	0.166667	0.166667
6232	6235	5967	5966	0.166667	0.166667
6243	6237	6234	6234	0.125	0.125
6232	6237	6234	6234	0.125	0.125
6243	6238	6246	6244	0.166667	0.166667
5974	6239	5971	5973	0.166667	0.166667
5974	6240	5977	5977	0.0833333	0.0833333
6253	6240	5977	5977	0.0833333	0.0833333
6253	6242	6255	6256	0.166667	0.166667
6243	6244	6238	6237	0.166667	0.166667
6250	6246	6249	6249	0.125	0.125
6243	6246	6249	6249	0.125	0.125
6250	6247	6263	6261	0.166667	0.166667
6248	6249	6234	6233	0.166667	0.166667
6525	6251	6524	6524	0.125	0.125
6248	6251	6524	6524	0.125	0.125
6525	6252	6530	6528	0.166667	0.166667
5977	6253	5969	5974	0.166667	0.166667
5977	6254	5978	5978	0.125	0.125
6260	6254	5978	5978	0.125	0.125
6260	6259	6274	6275	0.166667	0.166667
6253	6255	6240	6242	0.166667	0.166667
6253	6256	6254	6254	0.125	0.125
6259	6256	6254	6254	0.125	0.125
6259	6258	6265	6266	0.166667	0.166667
6250	6261	6247	6246	0.166667	0.166667
6269	6263	6252	6252	0.125	0.125
6250	6263	6252	6252	0.125	0.125
6269	6264	6272	6270	0.166667	0.166667
6259	6265	6256	6258	0.166667	0.166667
6259	6266	6260	6260	0.0833333	0.0833333
6274	6266	6260	6260	0.0833333	0.0833333
6274	6268	6276	6277	0.166667	0.166667
6269	6270	6264	6263	0.166667	0.166667
6529	6272	6528	6528	0.125	0.125
6269	6272	6528	6528	0.125	0.125
6529	6273	6534	6532	0.166667	0.166667
6260	6274	6254	6259	0.166667	0.166667
6260	6275	6281	6281	0.125	0.125
6283	6275	6281	6281	0.125	0.125
6283	6280	6550	6551	0.166667	0.166667
6274	6276	6266	6268	0.166667	0.166667
6274	6277	6275	6275	0.125	0.125
6280	6277	6275	6275	0.125	0.125
6280	6279	6536	6537	0.166667	0.166667
5979	6281	5976	5978	0.166667	0.166667
5979	6282	5980	5980	0.125	0.125
6285	6282	5980	5980	0.125	0.125
6285	6284	6578	6579	0.166667	0.166667
6152	6456	6155	6153	0.166667	0.166667
6456	6458	6455	6455	0.125	0.125
6457	6458	6455	6455	0.125	0.125
6456	6459	6464	6462	0.166667	0.166667
6457	6460	6475	6475	0.125	0.125
6155	6462	6152	6152	0.0833333	0.0833333
6456	6462	6152	6152	0.0833333	0.0833333
6155	6463	6158	6156	0.166667	0.166667
6456	6464	6458	6459	0.166667	0.166667
6492	6467	6191	6190	0.166667	0.166667
6474	6468	6471	6473	0.166667	0.166667
6492	6469	6494	6494	0.125	0.125
6474	6469	6494	6494	0.125	0.125
6474	6471	6469	6468	0.166667	0.166667
6488	6472	6477	6479	0.166667	0.166667
6474	6473	6489	6489	0.125	0.125
6488	6473	6489	6489	0.125	0.125
6475	6476	6457	6457	0.125	0.125
6488	6477	6473	6472	0.166667	0.166667
